https://www.CryptoDataDownload.com,,,,,,,,
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1.6721E+12,12/27/22 0:00,ETH/BTC,0.07255,0.07266,0.07203,0.07254,170.775412,12.38804839
1.67203E+12,12/26/22 4:00,ETH/BTC,0.07241,0.07265,0.07206,0.07255,34.938212,2.534767281
1.67201E+12,12/26/22 0:00,ETH/BTC,0.07238,0.0726,0.07206,0.07255,27.227055,1.97532284
1.67194E+12,12/25/22 4:00,ETH/BTC,0.07244,0.07262,0.07149,0.07241,80.636331,5.838876728
1.67193E+12,12/25/22 0:00,ETH/BTC,0.07253,0.07262,0.07149,0.07238,85.474654,6.186655457
1.67185E+12,12/24/22 4:00,ETH/BTC,0.07234,0.0729,0.0723,0.07244,36.774726,2.663961151
1.67184E+12,12/24/22 0:00,ETH/BTC,0.07273,0.0729,0.0723,0.07253,34.649634,2.513137954
1.67177E+12,12/23/22 4:00,ETH/BTC,0.07265,0.07273,0.07225,0.07234,33.31932,2.410319609
1.67175E+12,12/23/22 0:00,ETH/BTC,0.07236,0.07275,0.07225,0.07273,32.444962,2.359722086
1.67168E+12,12/22/22 4:00,ETH/BTC,0.07212,0.07342,0.07146,0.07265,105.663319,7.676440125
1.67167E+12,12/22/22 0:00,ETH/BTC,0.07213,0.07342,0.07121,0.07236,165.239039,11.95669686
1.6716E+12,12/21/22 4:00,ETH/BTC,0.0719,0.07221,0.07169,0.07212,64.280958,4.635942691
1.67158E+12,12/21/22 0:00,ETH/BTC,0.07201,0.07219,0.07169,0.07213,44.159644,3.185235122
1.67151E+12,12/20/22 4:00,ETH/BTC,0.07137,0.07227,0.07126,0.0719,80.216655,5.767577495
1.67149E+12,12/20/22 0:00,ETH/BTC,0.07109,0.07227,0.07104,0.07201,112.499468,8.101086691
1.67142E+12,12/19/22 4:00,ETH/BTC,0.07071,0.07176,0.07052,0.07137,78.888457,5.630269176
1.67141E+12,12/19/22 0:00,ETH/BTC,0.07079,0.07114,0.07052,0.07109,107.782493,7.662257427
1.67134E+12,12/18/22 4:00,ETH/BTC,0.07086,0.07119,0.07035,0.07071,107.563746,7.60583248
1.67132E+12,12/18/22 0:00,ETH/BTC,0.07075,0.07119,0.07035,0.07079,49.611594,3.512004739
1.67125E+12,12/17/22 4:00,ETH/BTC,0.07052,0.07088,0.07009,0.07086,84.241314,5.96933951
1.67124E+12,12/17/22 0:00,ETH/BTC,0.07015,0.07088,0.07008,0.07075,83.509384,5.908288918
1.67116E+12,12/16/22 4:00,ETH/BTC,0.07298,0.07298,0.06993,0.07052,227.331805,16.03143889
1.67115E+12,12/16/22 0:00,ETH/BTC,0.07308,0.0731,0.06993,0.07015,254.987239,17.88735482
1.67108E+12,12/15/22 4:00,ETH/BTC,0.07284,0.0731,0.07268,0.07298,56.154067,4.09812381
1.67106E+12,12/15/22 0:00,ETH/BTC,0.07354,0.07354,0.07258,0.07308,104.746149,7.654848569
1.67099E+12,12/14/22 4:00,ETH/BTC,0.07424,0.07443,0.07271,0.07284,158.164693,11.52071624
1.67098E+12,12/14/22 0:00,ETH/BTC,0.0742,0.07443,0.07278,0.07354,210.352032,15.46928843
1.6709E+12,12/13/22 4:00,ETH/BTC,0.07395,0.07495,0.07333,0.07424,416.957002,30.95488783
1.67089E+12,12/13/22 0:00,ETH/BTC,0.07407,0.07495,0.07333,0.0742,338.188847,25.09361245
1.67082E+12,12/12/22 4:00,ETH/BTC,0.07349,0.07428,0.07341,0.07395,138.17101,10.21774619
1.6708E+12,12/12/22 0:00,ETH/BTC,0.0739,0.07428,0.07341,0.07407,154.630238,11.45346173
1.67073E+12,12/11/22 4:00,ETH/BTC,0.07415,0.07435,0.07349,0.07349,78.58153,5.77495664
1.67072E+12,12/11/22 0:00,ETH/BTC,0.0739,0.07435,0.07353,0.0739,59.821824,4.420832794
1.67064E+12,12/10/22 4:00,ETH/BTC,0.07374,0.07442,0.07365,0.07415,59.582032,4.418007673
1.67063E+12,12/10/22 0:00,ETH/BTC,0.0737,0.07442,0.07341,0.0739,121.491339,8.978209952
1.67056E+12,12/9/22 4:00,ETH/BTC,0.07457,0.07481,0.07341,0.07374,122.582691,9.039247634
1.67054E+12,12/9/22 0:00,ETH/BTC,0.07431,0.07481,0.07361,0.0737,70.404296,5.188796615
1.67047E+12,12/8/22 4:00,ETH/BTC,0.07321,0.07474,0.07296,0.07457,507.338965,37.83226662
1.67046E+12,12/8/22 0:00,ETH/BTC,0.07308,0.07474,0.07287,0.07431,521.304345,38.73812588
1.67039E+12,12/7/22 4:00,ETH/BTC,0.07411,0.07411,0.07263,0.07321,132.363834,9.690356287
1.67037E+12,12/7/22 0:00,ETH/BTC,0.07447,0.07449,0.07263,0.07308,282.497738,20.64493469
1.6703E+12,12/6/22 4:00,ETH/BTC,0.07424,0.07447,0.07344,0.07411,97.953434,7.259328994
1.67028E+12,12/6/22 0:00,ETH/BTC,0.07415,0.07447,0.07344,0.07447,113.282099,8.436117913
1.67021E+12,12/5/22 4:00,ETH/BTC,0.07512,0.07512,0.07377,0.07424,77.453792,5.750169518
1.6702E+12,12/5/22 0:00,ETH/BTC,0.07476,0.07527,0.07377,0.07415,96.898315,7.185010057
1.67013E+12,12/4/22 4:00,ETH/BTC,0.07414,0.07527,0.07383,0.07512,108.754577,8.169643824
1.67011E+12,12/4/22 0:00,ETH/BTC,0.07336,0.07496,0.07333,0.07476,152.797272,11.42312405
1.67004E+12,12/3/22 4:00,ETH/BTC,0.07552,0.07578,0.07327,0.07414,307.082833,22.76712124
1.67003E+12,12/3/22 0:00,ETH/BTC,0.07576,0.07615,0.07327,0.07336,276.083115,20.25345732
1.66995E+12,12/2/22 4:00,ETH/BTC,0.07532,0.07615,0.07507,0.07552,132.232108,9.986168796
1.66994E+12,12/2/22 0:00,ETH/BTC,0.07519,0.07607,0.07507,0.07576,99.115618,7.50899922
1.66987E+12,12/1/22 4:00,ETH/BTC,0.0751,0.0757,0.07499,0.07532,79.652467,5.999423814
1.66985E+12,12/1/22 0:00,ETH/BTC,0.07546,0.0757,0.07448,0.07519,223.06807,16.77248818
1.66978E+12,11/30/22 4:00,ETH/BTC,0.07501,0.07595,0.07492,0.0751,296.385037,22.25851628
1.66977E+12,11/30/22 0:00,ETH/BTC,0.07396,0.07598,0.07386,0.07546,756.727654,57.10266877
1.66969E+12,11/29/22 4:00,ETH/BTC,0.0727,0.07598,0.0727,0.07501,850.302555,63.78119465
1.66968E+12,11/29/22 0:00,ETH/BTC,0.07209,0.07449,0.07183,0.07396,424.729144,31.41296749
1.66961E+12,11/28/22 4:00,ETH/BTC,0.07241,0.07289,0.07164,0.0727,145.617763,10.58641137
1.66959E+12,11/28/22 0:00,ETH/BTC,0.07246,0.07273,0.07164,0.07209,117.051933,8.43827385
1.66952E+12,11/27/22 4:00,ETH/BTC,0.07366,0.07377,0.07202,0.07241,129.538186,9.379860048
1.66951E+12,11/27/22 0:00,ETH/BTC,0.07319,0.07377,0.07246,0.07246,136.138801,9.86461752
1.66944E+12,11/26/22 4:00,ETH/BTC,0.07311,0.07395,0.07299,0.07366,99.340823,7.317445022
1.66942E+12,11/26/22 0:00,ETH/BTC,0.07256,0.07395,0.07254,0.07319,130.421954,9.545582813
1.66935E+12,11/25/22 4:00,ETH/BTC,0.07193,0.07353,0.07147,0.07311,377.637312,27.60906388
1.66933E+12,11/25/22 0:00,ETH/BTC,0.07256,0.07274,0.07147,0.07256,345.431116,25.06448178
1.66926E+12,11/24/22 4:00,ETH/BTC,0.07185,0.0729,0.07172,0.07193,184.69739,13.28528326
1.66925E+12,11/24/22 0:00,ETH/BTC,0.07125,0.0729,0.07125,0.07256,183.520403,13.31624044
1.66918E+12,11/23/22 4:00,ETH/BTC,0.07049,0.07208,0.07026,0.07185,204.364474,14.68358746
1.66916E+12,11/23/22 0:00,ETH/BTC,0.07014,0.0715,0.06955,0.07125,233.908056,16.66594899
1.66909E+12,11/22/22 4:00,ETH/BTC,0.06962,0.07057,0.06873,0.07049,356.413877,25.12361419
1.66908E+12,11/22/22 0:00,ETH/BTC,0.07018,0.07038,0.06873,0.07014,315.123037,22.10272982
1.669E+12,11/21/22 4:00,ETH/BTC,0.0699,0.07072,0.06858,0.06962,576.5795,40.14146479
1.66899E+12,11/21/22 0:00,ETH/BTC,0.07016,0.07072,0.06858,0.07018,636.589615,44.67585918
1.66892E+12,11/20/22 4:00,ETH/BTC,0.07301,0.07313,0.06927,0.0699,1204.005151,84.15996005
1.6689E+12,11/20/22 0:00,ETH/BTC,0.07295,0.07335,0.06987,0.07016,1155.432596,81.06515094
1.66883E+12,11/19/22 4:00,ETH/BTC,0.07266,0.07335,0.0723,0.07301,102.40609,7.476668631
1.66882E+12,11/19/22 0:00,ETH/BTC,0.0726,0.07329,0.0723,0.07295,105.87824,7.723817608
1.66874E+12,11/18/22 4:00,ETH/BTC,0.07255,0.07296,0.0724,0.07266,217.856766,15.82947262
1.66873E+12,11/18/22 0:00,ETH/BTC,0.07173,0.07296,0.07158,0.0726,330.862053,24.02058505
1.66866E+12,11/17/22 4:00,ETH/BTC,0.07289,0.07344,0.07158,0.07255,638.259252,46.30570873
1.66864E+12,11/17/22 0:00,ETH/BTC,0.07284,0.07344,0.07173,0.07173,665.939389,47.76783237
1.66857E+12,11/16/22 4:00,ETH/BTC,0.0746,0.0746,0.07178,0.07289,485.271176,35.37141602
1.66856E+12,11/16/22 0:00,ETH/BTC,0.07419,0.07491,0.07178,0.07284,1001.52083,72.95077726
1.66848E+12,11/15/22 4:00,ETH/BTC,0.07464,0.07555,0.07367,0.0746,323.721118,24.1495954
1.66847E+12,11/15/22 0:00,ETH/BTC,0.07471,0.07555,0.07367,0.07419,320.763903,23.79747396
1.6684E+12,11/14/22 4:00,ETH/BTC,0.07395,0.07553,0.07392,0.07464,326.163087,24.34481281
1.66838E+12,11/14/22 0:00,ETH/BTC,0.07484,0.07553,0.07357,0.07471,408.37174,30.5094527
1.66831E+12,11/13/22 4:00,ETH/BTC,0.07519,0.07524,0.07345,0.07395,596.479398,44.10965148
1.6683E+12,11/13/22 0:00,ETH/BTC,0.07476,0.07524,0.07345,0.07484,517.470323,38.72747897
1.66823E+12,11/12/22 4:00,ETH/BTC,0.07444,0.07571,0.07428,0.07519,1479.090928,111.2128469
1.66821E+12,11/12/22 0:00,ETH/BTC,0.07552,0.07587,0.07428,0.07476,1583.517439,118.3837637
1.66814E+12,11/11/22 4:00,ETH/BTC,0.07279,0.07615,0.07217,0.07444,1271.436628,94.64574259
1.66812E+12,11/11/22 0:00,ETH/BTC,0.07373,0.07615,0.07209,0.07552,1299.535172,98.14089619
1.66805E+12,11/10/22 4:00,ETH/BTC,0.07163,0.07558,0.07035,0.07279,1078.226848,78.48413227
1.66804E+12,11/10/22 0:00,ETH/BTC,0.06926,0.07558,0.06877,0.07373,976.711786,72.01295998
1.66797E+12,11/9/22 4:00,ETH/BTC,0.07167,0.07179,0.06807,0.07163,1841.723654,131.9226653
1.66795E+12,11/9/22 0:00,ETH/BTC,0.07192,0.07222,0.066,0.06926,2532.694136,175.4143959
1.66788E+12,11/8/22 4:00,ETH/BTC,0.07472,0.07712,0.07113,0.07167,1984.638353,142.2390308
1.66787E+12,11/8/22 0:00,ETH/BTC,0.07632,0.07712,0.07113,0.07192,2073.59357,149.1328496
1.66779E+12,11/7/22 4:00,ETH/BTC,0.07587,0.07706,0.07472,0.07472,377.655185,28.21839542
1.66778E+12,11/7/22 0:00,ETH/BTC,0.07505,0.07706,0.07501,0.07632,266.316147,20.32524834
1.66771E+12,11/6/22 4:00,ETH/BTC,0.0763,0.0769,0.0749,0.07587,150.543636,11.42174566
1.66769E+12,11/6/22 0:00,ETH/BTC,0.07645,0.0769,0.0749,0.07505,155.815777,11.69397406
1.66762E+12,11/5/22 4:00,ETH/BTC,0.07677,0.07738,0.07605,0.0763,101.996868,7.782361028
1.66761E+12,11/5/22 0:00,ETH/BTC,0.07774,0.07801,0.07634,0.07645,180.116442,13.76990199
1.66753E+12,11/4/22 4:00,ETH/BTC,0.0762,0.0789,0.07612,0.07677,576.128418,44.22937865
1.66752E+12,11/4/22 0:00,ETH/BTC,0.07575,0.0789,0.07572,0.07774,483.249382,37.56780696
1.66745E+12,11/3/22 4:00,ETH/BTC,0.0762,0.07655,0.07564,0.0762,99.822691,7.606489054
1.66743E+12,11/3/22 0:00,ETH/BTC,0.0754,0.07655,0.07533,0.07575,127.816295,9.682084346
1.66736E+12,11/2/22 4:00,ETH/BTC,0.07756,0.07816,0.07475,0.0762,396.898134,30.24363781
1.66735E+12,11/2/22 0:00,ETH/BTC,0.07709,0.07816,0.07475,0.0754,717.901832,54.12979813
1.66728E+12,11/1/22 4:00,ETH/BTC,0.07744,0.07796,0.07682,0.07756,410.460852,31.83534368
1.66726E+12,11/1/22 0:00,ETH/BTC,0.07686,0.07796,0.07668,0.07709,468.305505,36.10167138
1.66719E+12,10/31/22 4:00,ETH/BTC,0.07717,0.07852,0.07612,0.07744,522.236581,40.44200083
1.66717E+12,10/31/22 0:00,ETH/BTC,0.07711,0.07852,0.07612,0.07686,467.887661,35.96184562
1.6671E+12,10/30/22 4:00,ETH/BTC,0.07803,0.07838,0.07649,0.07717,242.557831,18.71818782
1.66709E+12,10/30/22 0:00,ETH/BTC,0.07789,0.07838,0.07663,0.07711,219.212651,16.90348752
1.66702E+12,10/29/22 4:00,ETH/BTC,0.07659,0.07923,0.07632,0.07803,841.658568,65.67461806
1.667E+12,10/29/22 0:00,ETH/BTC,0.07548,0.07923,0.07528,0.07789,1066.185996,83.04522723
1.66693E+12,10/28/22 4:00,ETH/BTC,0.07426,0.0766,0.07394,0.07659,693.344293,53.1032394
1.66692E+12,10/28/22 0:00,ETH/BTC,0.07478,0.0759,0.07394,0.07548,553.20118,41.75562507
1.66684E+12,10/27/22 4:00,ETH/BTC,0.07489,0.07604,0.07419,0.07426,333.750776,24.78433263
1.66683E+12,10/27/22 0:00,ETH/BTC,0.07546,0.07604,0.07442,0.07478,370.902023,27.73605328
1.66676E+12,10/26/22 4:00,ETH/BTC,0.07344,0.0754,0.07344,0.07489,133.793718,10.01981154
1.66674E+12,10/26/22 0:00,ETH/BTC,0.07277,0.07593,0.07273,0.07546,1149.626373,86.75080611
1.66667E+12,10/25/22 4:00,ETH/BTC,0.06961,0.07564,0.0696,0.07344,1633.148361,119.9384156
1.66666E+12,10/25/22 0:00,ETH/BTC,0.06958,0.07564,0.06934,0.07277,1494.921717,108.7854533
1.66658E+12,10/24/22 4:00,ETH/BTC,0.06955,0.06999,0.069,0.06961,131.030232,9.12101445
1.66657E+12,10/24/22 0:00,ETH/BTC,0.06972,0.06999,0.069,0.06958,240.539104,16.73671086
1.6665E+12,10/23/22 4:00,ETH/BTC,0.06842,0.06995,0.06806,0.06955,247.326561,17.20156232
1.66648E+12,10/23/22 0:00,ETH/BTC,0.06842,0.0698,0.06806,0.06972,133.668308,9.319354434
1.66641E+12,10/22/22 4:00,ETH/BTC,0.06781,0.06859,0.06767,0.06842,1736.445889,118.8076277
1.6664E+12,10/22/22 0:00,ETH/BTC,0.06776,0.06859,0.06767,0.06842,1730.144594,118.3764931
1.66632E+12,10/21/22 4:00,ETH/BTC,0.06755,0.06805,0.06703,0.06781,295.109121,20.0113495
1.66631E+12,10/21/22 0:00,ETH/BTC,0.06735,0.06805,0.06703,0.06776,302.781325,20.51646258
1.66624E+12,10/20/22 4:00,ETH/BTC,0.06723,0.06791,0.06711,0.06755,75.595083,5.106447857
1.66622E+12,10/20/22 0:00,ETH/BTC,0.0671,0.06791,0.06702,0.06735,73.70022,4.963709817
1.66615E+12,10/19/22 4:00,ETH/BTC,0.06767,0.06767,0.06702,0.06723,92.756623,6.236027764
1.66614E+12,10/19/22 0:00,ETH/BTC,0.0678,0.06791,0.06707,0.0671,134.448565,9.021498712
1.66607E+12,10/18/22 4:00,ETH/BTC,0.06836,0.06836,0.06714,0.06767,295.245058,19.97923307
1.66605E+12,10/18/22 0:00,ETH/BTC,0.06809,0.06841,0.06714,0.0678,388.350161,26.33014092
1.66598E+12,10/17/22 4:00,ETH/BTC,0.06775,0.06841,0.06756,0.06836,280.283612,19.16018772
1.66596E+12,10/17/22 0:00,ETH/BTC,0.06772,0.06824,0.06756,0.06809,189.654737,12.91359104
1.66589E+12,10/16/22 4:00,ETH/BTC,0.06712,0.06791,0.06698,0.06775,38.80737,2.629199318
1.66588E+12,10/16/22 0:00,ETH/BTC,0.06693,0.06791,0.06684,0.06772,41.934175,2.839782331
1.66581E+12,10/15/22 4:00,ETH/BTC,0.0677,0.06771,0.06652,0.06712,73.237284,4.915686502
1.66579E+12,10/15/22 0:00,ETH/BTC,0.06765,0.06776,0.06652,0.06693,64.477066,4.315450027
1.66572E+12,10/14/22 4:00,ETH/BTC,0.0671,0.06788,0.06687,0.0677,154.037916,10.42836691
1.66571E+12,10/14/22 0:00,ETH/BTC,0.06646,0.06788,0.06635,0.06765,173.206115,11.71739368
1.66563E+12,10/13/22 4:00,ETH/BTC,0.06749,0.06751,0.06524,0.0671,737.383396,49.47842587
1.66562E+12,10/13/22 0:00,ETH/BTC,0.06752,0.06779,0.06524,0.06646,721.515249,47.95190345
1.66555E+12,10/12/22 4:00,ETH/BTC,0.06737,0.06792,0.06736,0.06749,16.218002,1.094552955
1.66553E+12,10/12/22 0:00,ETH/BTC,0.06717,0.06808,0.06706,0.06752,60.296485,4.071218667
1.66546E+12,10/11/22 4:00,ETH/BTC,0.06714,0.06767,0.067,0.06737,74.2762,5.003987594
1.66545E+12,10/11/22 0:00,ETH/BTC,0.06748,0.06767,0.06687,0.06717,240.444254,16.15064054
1.66537E+12,10/10/22 4:00,ETH/BTC,0.06804,0.0681,0.06687,0.06714,296.853265,19.93072821
1.66536E+12,10/10/22 0:00,ETH/BTC,0.06803,0.06853,0.06739,0.06748,238.198184,16.07361346
1.66529E+12,10/9/22 4:00,ETH/BTC,0.06767,0.06853,0.06752,0.06804,142.99431,9.729332852
1.66527E+12,10/9/22 0:00,ETH/BTC,0.06776,0.06803,0.06752,0.06803,37.447147,2.54752941
1.6652E+12,10/8/22 4:00,ETH/BTC,0.06818,0.06844,0.06752,0.06767,42.414589,2.870195238
1.66519E+12,10/8/22 0:00,ETH/BTC,0.06818,0.06844,0.06764,0.06776,42.867396,2.904694753
1.66512E+12,10/7/22 4:00,ETH/BTC,0.06783,0.06836,0.06745,0.06818,140.848393,9.603043435
1.6651E+12,10/7/22 0:00,ETH/BTC,0.06774,0.06836,0.06745,0.06818,160.864868,10.9677667
1.66503E+12,10/6/22 4:00,ETH/BTC,0.06743,0.06813,0.06743,0.06783,138.420836,9.389085306
1.66501E+12,10/6/22 0:00,ETH/BTC,0.06712,0.06824,0.06695,0.06774,709.225513,48.04293625
1.66494E+12,10/5/22 4:00,ETH/BTC,0.06707,0.06783,0.06637,0.06743,240.630691,16.22572749
1.66493E+12,10/5/22 0:00,ETH/BTC,0.06698,0.06734,0.06637,0.06712,224.224053,15.04991844
1.66486E+12,10/4/22 4:00,ETH/BTC,0.06786,0.06797,0.06677,0.06707,93.284599,6.256598055
1.66484E+12,10/4/22 0:00,ETH/BTC,0.06752,0.06797,0.06677,0.06698,93.828038,6.284601985
1.66477E+12,10/3/22 4:00,ETH/BTC,0.06744,0.06826,0.06717,0.06786,86.329601,5.858326724
1.66476E+12,10/3/22 0:00,ETH/BTC,0.06696,0.06826,0.0666,0.06752,98.240041,6.633167568
1.66468E+12,10/2/22 4:00,ETH/BTC,0.0678,0.06811,0.0666,0.06744,124.350988,8.386230631
1.66467E+12,10/2/22 0:00,ETH/BTC,0.0679,0.06813,0.06693,0.06696,109.98482,7.364583547
1.6646E+12,10/1/22 4:00,ETH/BTC,0.0685,0.06893,0.06774,0.0678,97.6374,6.61981572
1.66458E+12,10/1/22 0:00,ETH/BTC,0.06842,0.06893,0.06784,0.0679,94.364183,6.407328026
1.66451E+12,9/30/22 4:00,ETH/BTC,0.06843,0.06913,0.06761,0.0685,262.715141,17.99598716
1.6645E+12,9/30/22 0:00,ETH/BTC,0.06821,0.06913,0.06761,0.06842,266.742234,18.25050365
1.66442E+12,9/29/22 4:00,ETH/BTC,0.06878,0.06916,0.06809,0.06843,104.646525,7.160961706
1.66441E+12,9/29/22 0:00,ETH/BTC,0.06884,0.06916,0.06809,0.06821,107.215503,7.31316946
1.66434E+12,9/28/22 4:00,ETH/BTC,0.06856,0.06914,0.06759,0.06878,135.538372,9.322329226
1.66432E+12,9/28/22 0:00,ETH/BTC,0.06963,0.06984,0.06757,0.06884,529.003758,36.4166187
1.66425E+12,9/27/22 4:00,ETH/BTC,0.06894,0.06994,0.06831,0.06856,487.412159,33.41697762
1.66424E+12,9/27/22 0:00,ETH/BTC,0.06953,0.06994,0.0682,0.06963,545.021641,37.94985686
1.66416E+12,9/26/22 4:00,ETH/BTC,0.06901,0.06973,0.0682,0.06894,319.696413,22.03987071
1.66415E+12,9/26/22 0:00,ETH/BTC,0.06889,0.06967,0.06826,0.06953,210.526334,14.637896
1.66408E+12,9/25/22 4:00,ETH/BTC,0.06974,0.06988,0.06793,0.06901,522.014541,36.02422347
1.66406E+12,9/25/22 0:00,ETH/BTC,0.06964,0.06988,0.06793,0.06889,495.781531,34.15438967
1.66399E+12,9/24/22 4:00,ETH/BTC,0.0692,0.07051,0.06906,0.06974,92.850517,6.475395056
1.66398E+12,9/24/22 0:00,ETH/BTC,0.06881,0.07051,0.06862,0.06964,90.540998,6.305275101
1.66391E+12,9/23/22 4:00,ETH/BTC,0.06909,0.06997,0.06798,0.0692,190.500013,13.1826009
1.66389E+12,9/23/22 0:00,ETH/BTC,0.06832,0.06997,0.06798,0.06881,204.943332,14.10215067
1.66382E+12,9/22/22 4:00,ETH/BTC,0.06754,0.06919,0.06662,0.06909,385.500756,26.63424723
1.6638E+12,9/22/22 0:00,ETH/BTC,0.06753,0.06911,0.06662,0.06832,600.780875,41.04534938
1.66373E+12,9/21/22 4:00,ETH/BTC,0.07034,0.07129,0.06711,0.06754,575.072729,38.84041212
1.66372E+12,9/21/22 0:00,ETH/BTC,0.07013,0.07129,0.06711,0.06753,387.995063,26.2013066
1.66365E+12,9/20/22 4:00,ETH/BTC,0.07001,0.07173,0.0697,0.07034,795.943969,55.98669878
1.66363E+12,9/20/22 0:00,ETH/BTC,0.07038,0.07173,0.0697,0.07013,800.903084,56.16733328
1.66356E+12,9/19/22 4:00,ETH/BTC,0.06902,0.0709,0.06894,0.07001,539.821712,37.79291806
